Serie;Codigo_municipio;Nombre;municipio_codigo_ine;zona_estadistica_codigo;zona_estadistica;superficie_km2;poblacion_0a4_2022;poblacion_0a4_2023;poblacion_5a9_2022;poblacion_5a9_2023;poblacion_10a14_2022;poblacion_10a14_2023;poblacion_15a19_2022;poblacion_15a19_2023;poblacion_20a24_2022;poblacion_20a24_2023;poblacion_25a29_2022;poblacion_25a29_2023;poblacion_30a34_2022;poblacion_30a34_2023;poblacion_35a39_2022;poblacion_35a39_2023;poblacion_40a44_2022;poblacion_40a44_2023;poblacion_45a49_2022;poblacion_45a49_2023;poblacion_50a54_2022;poblacion_50a54_2023;poblacion_55a59_2022;poblacion_55a59_2023;poblacion_60a64_2022;poblacion_60a64_2023;poblacion_65a69_2022;poblacion_65a69_2023;poblacion_70a74_2022;poblacion_70a74_2023;poblacion_75a79_2022;poblacion_75a79_2023;poblacion_80a84_2022;poblacion_80a84_2023;poblacion_85a89_2022;poblacion_85a89_2023;poblacion_90a94_2022;poblacion_90a94_2023;poblacion_95a99_2022;poblacion_95a99_2023;poblacion_100_2022;poblacion_100_2023;poblacion_total_2022;poblacion_censada_2023;contratos_primario_indefinidos_2022;contratos_primario_indefinidos_2023;contratos_primario_temp_2022;contratos_primario_temp_2023;contratos_primario_total_2022;contratos_primario_total_2023;contratos_secundario_indefinidos_2022;contratos_secundario_indefinidos_2023;contratos_secundario_temp_2022;contratos_secundario_temp_2023;contratos_secundario_total_2022;contratos_secundario_total_2023;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_terciario_indefinidos_2022;contratos_terciario_indefinidos_2023;contratos_terciario_temp_2022;contratos_terciario_temp_2023;contratos_terciario_total_2022;contratos_terciario_total_2023;contratos_temp_2022;contratos_temp_2023;contratos_porcentaje_indefinidos_2022;contratos_porcentaje_indefinidos_2023;contratos_porcentaje_temp_2022;contratos_porcentaje_temp_2023;contratos_total_registrados_2022;contratos_total_registrados_2023;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;distancia_capital;ocupados_primario_2022;ocupados_primario_2023;ocupados_secundario_2022;ocupados_secundario_2023;ocupados_terciario_2022;ocupados_terciario_2023;ocupados_total_2023;num_explotaciones_agricolas_total;num_explotaciones_agricolas_huertos_consumo_propio;num_explotaciones_agricolas_tierra_pastos;sup_explotaciones_agricolas_total;sup_explotaciones_agricolas_huertos_consumo_propio;sup_explotaciones_agricolas_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;paro_25_44_2022;paro_25_44_2023;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_paro_mayores_25_2022;porcentaje_paro_mayores_25_2023;porcentaje_paro_menores_25_2022;porcentaje_paro_menores_25_2023;variacion_paro_registrado_2022;variacion_paro_registrado_2023;paro_primario_2022;paro_primario_2023;paro_secundario_2022;paro_secundario_2023;paro_terciario_2022;paro_terciario_2023;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023;unidades_productivas_total_2022;unidades_productivas_total_2023
Municipios;1505;Torrejón de Velasco;281505;09;Sudoeste Comunidad;52.16;176;180;273;251;356;352;323;346;240;248;227;208;246;261;328;302;397;404;508;505;440;457;326;346;217;242;203;197;158;170;100;118;64;56;73;70;19;20;6;8;2;1;;4742;7;12;0;1;7;13;61;85;37;10;98;95;249;341;181;244;87;53;268;297;124;64;66.76;84.20;33.24;15.80;373;405;2.09;1.28;89.71;90.86;40.15;40.52;45.19;46.18;24.95;25.90;13.35;13.50;5.64;5.76;2.14;2.09;17.19;16.51;29.22;29.04;39.32;38.93;54.81;53.82;29.513;35;36;527;532;1766;1862;1130;0.78;0.05;0.05;35.21;0.0;0.03;0;0;0;0;69;59;194;167;125;108;19;22;4.55;3.97;213;189;91.08;88.36;8.92;11.64;-16.47;-11.27;0;0;34;24;162;147;28;26;159;156;811;817;481;481
Municipios;1492;Torrejón de la Calzada;281492;09;Sudoeste Comunidad;8.97;580;574;705;709;673;703;607;620;506;542;497;475;663;684;856;818;1001;1009;907;971;757;768;594;639;485;490;412;442;303;323;177;197;99;112;70;77;32;37;6;8;1;2;;10200;2;3;0;0;2;3;313;319;169;90;482;409;863;946;548;624;590;401;1138;1025;759;491;53.21;65.83;46.79;34.17;1622;1437;4.13;2.71;1107.13;1137.12;37.80;38.22;38.70;39.86;21.94;22.81;11.08;11.75;3.88;4.25;1.10;1.22;19.72;19.47;30.92;30.86;42.60;42.23;61.30;60.14;27.728;10;10;1491;1419;6033;6162;3560;0.05;0.0;0.02;3.11;0.0;0.21;0;0;0;0;188;185;422;394;234;209;29;35;4.53;4.20;451;429;93.57;91.84;6.43;8.16;-16.01;-4.88;7;6;69;62;343;330;9;9;403;386;1717;1741;1001;1010
Municipios;1512;Torrelaguna;281512;06;Sierra Norte;43.06;195;182;276;262;320;307;273;293;248;240;229;232;253;273;342;312;401;394;474;479;428;432;349;347;307;316;237;256;181;187;139;150;108;110;83;84;66;69;20;16;3;3;;4944;2;1;5;3;7;4;41;33;26;10;67;43;149;142;106;108;357;382;463;490;388;395;27.75;26.44;72.25;73.56;537;537;0.61;0.24;114.46;114.74;42.55;43.04;48.56;49.53;30.27;31.11;16.97;17.70;8.50;8.74;3.49;3.48;16.04;15.19;26.60;25.97;36.37;36.19;51.44;50.47;60.357;20;19;160;186;2427;2660;1421;0.55;0.01;0.09;18.17;0.0;2.4;0;0;0;0;100;83;226;220;126;137;21;20;5.00;4.85;247;240;91.50;91.67;8.50;8.33;-15.12;-2.83;3;3;30;35;197;183;16;16;99;102;802;813;451;457
Municipios;1527;Torrelodones;281527;05;Oeste Metropolitano;21.67;999;971;1422;1432;1792;1799;1963;1987;1609;1732;1346;1348;1060;1087;1229;1231;1611;1546;2313;2282;2273;2303;1971;2054;1611;1670;1091;1178;838;808;616;675;430;435;322;317;165;166;47;61;9;11;;25093;2;1;0;1;2;2;116;147;136;66;252;213;2119;2022;2001;1874;2537;2117;4538;3991;2673;2184;44.22;48.07;55.78;51.93;4792;4206;2.74;1.52;1140.08;1157.43;40.53;40.71;47.28;47.66;28.73;29.39;14.23;14.55;6.43;6.64;2.20;2.21;17.04;16.75;31.50;31.57;41.23;41.27;52.72;52.34;30.262;10;17;509;521;15530;15854;8154;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;234;182;717;631;483;449;32;25;3.02;2.61;749;656;95.73;96.19;4.27;3.81;-18.94;-12.42;2;1;60;61;652;561;9;13;287;274;6850;6830;3543;3530
Municipios;1533;Torremocha de Jarama;281533;06;Sierra Norte;18.86;35;36;50;55;59;61;61;63;59;60;22;31;43;45;51;51;84;75;92;105;98;90;61;69;72;75;64;57;52;59;54;71;48;37;46;49;30;42;18;12;0;1;;1144;1;0;0;0;1;0;3;3;11;8;14;11;27;36;23;33;92;62;115;95;103;70;20.77;33.96;79.23;66.04;130;106;3.19;4.09;58.09;60.47;48.61;48.65;57.78;58.30;40.49;41.26;28.39;28.67;17.83;18.53;8.55;9.09;13.10;13.29;24.02;24.04;29.94;30.68;42.22;41.70;64.681;11;11;75;69;1219;1320;694;0.56;0.02;0.06;12.46;0.0;0.45;0;0;33.05;16.52;15;14;44;42;29;28;2;4;4.19;4.02;46;46;95.65;91.30;4.35;8.70;-11.54;0.00;2;1;5;8;37;33;8;8;29;31;202;202;115;116
Municipios;1548;Torres de la Alameda;281548;08;Sudeste Comunidad;43.34;294;274;406;391;532;511;521;542;441;470;364;367;391;378;508;492;706;685;745;766;654;649;531;572;443;429;374;402;239;248;194;208;119;111;133;122;63;64;31;28;2;3;;7712;7;1;5;1;12;2;284;242;123;72;407;314;598;593;307;350;591;440;898;790;719;513;45.41;53.62;54.59;46.38;1317;1106;-0.21;0.27;177.38;177.86;41.26;41.53;45.87;46.71;27.68;28.36;15.02;15.38;7.05;6.95;2.98;2.81;16.02;15.25;28.53;28.37;38.34;38.03;54.13;53.29;37.051;18;20;1589;1625;5513;5618;3281;0.36;0.01;0.0;25.45;0.0;0.0;30.0;30.0;0;0;183;165;446;404;263;239;48;54;6.40;5.92;494;458;90.28;88.21;9.72;11.79;-22.20;-7.29;13;12;93;86;350;316;15;17;383;376;1448;1435;854;847
Municipios;9036;Tres Cantos;289036;02;Norte Metropolitano;37.95;2527;2482;2848;2940;2822;2914;3003;3077;2980;3029;2871;2942;2929;2964;3623;3596;3959;4058;4028;4113;3838;3900;3980;3975;3453;3529;2568;2759;1914;2055;1231;1365;626;711;539;527;267;305;97;101;16;12;;51354;16;47;15;91;31;138;1810;1557;2791;1816;4601;3373;9379;8800;7553;7196;13903;11813;21456;19009;16709;13720;35.95;39.08;64.05;60.92;26088;22520;2.86;2.46;1320.31;1352.85;40.70;40.98;45.01;45.47;29.31;29.87;14.48;15.26;5.54;5.88;1.83;1.84;16.36;16.23;28.29;28.12;39.87;39.62;54.99;54.53;24.566;86;75;15699;16736;73306;75119;42174;0.21;0.0;0.2;11.55;0.0;11.24;0;0;66.37;53.37;558;463;1521;1315;963;852;73;65;3.18;2.68;1594;1380;95.42;95.29;4.58;4.71;-15.93;-13.43;8;8;140;102;1408;1231;17;11;465;469;10358;10404;5355;5377
Municipios;1551;Valdaracete;281551;08;Sudeste Comunidad;63.80;19;20;24;17;31;31;33;33;21;27;37;34;45;49;44;43;47;47;45;42;44;39;57;60;43;48;33;33;38;37;23;26;17;18;26;23;11;11;2;5;0;0;;643;10;18;16;22;26;40;1;4;2;0;3;4;25;30;14;8;34;29;48;37;52;51;32.47;37.04;67.53;62.96;77;81;4.23;0.47;10.02;10.07;46.55;47.09;52.97;53.19;39.06;40.59;23.44;23.79;12.34;12.91;6.09;6.07;11.56;10.58;20.00;19.91;32.81;32.81;47.03;46.81;58.985;35;31;19;16;224;291;166;1.25;0.06;0.08;27.65;0.0;0.11;0;0;0;0;24;18;58;51;34;33;2;3;9.57;8.53;60;54;96.67;94.44;3.33;5.56;-4.76;-10.00;2;2;17;14;40;36;10;10;17;14;72;69;47;44
Municipios;1564;Valdeavero;281564;07;Nordeste Comunidad;18.71;85;88;98;88;111;119;86;97;80;88;83;91;96;118;142;140;174;168;173;176;131;142;107;109;89;89;78;84;67;75;41;47;26;26;22;19;7;8;4;2;0;0;;1774;1;0;3;2;4;2;43;43;20;22;63;65;92;86;48;43;48;30;96;73;71;54;56.44;61.43;43.56;38.57;163;140;1.80;4.35;90.76;94.71;40.59;40.43;43.82;43.80;25.94;25.87;14.41;14.71;5.88;5.75;1.94;1.63;17.29;16.63;27.06;27.06;37.59;38.84;56.18;56.20;47.888;24;25;218;213;650;661;414;0.13;0.01;0.01;16.71;0.0;0.25;0;0;0;0;50;35;107;88;57;53;5;4;6.58;5.16;112;92;95.54;95.65;4.46;4.35;-8.20;-17.86;3;1;20;24;86;65;12;13;72;73;291;277;177;171
Municipios;1570;Valdelaguna;281570;08;Sudeste Comunidad;42.26;39;47;51;48;54;48;52;60;55;58;38;40;63;70;73;59;107;106;98;102;78;81;71;75;52;62;37;35;47;49;45;43;26;25;19;22;6;6;2;2;0;1;;1039;1;0;0;0;1;0;7;4;0;1;7;5;20;15;12;11;45;32;57;43;45;33;30.77;31.25;69.23;68.75;65;48;-0.98;2.57;24.07;24.69;43.15;43.20;47.48;48.41;30.11;30.80;17.97;17.61;9.67;9.53;2.67;2.98;14.22;13.76;24.78;25.12;34.75;35.71;52.52;51.59;50.708;6;6;57;47;307;289;167;0.84;0.1;0.07;8.29;0.0;0.48;0;0;0;0;35;23;67;58;32;35;4;3;6.99;5.84;71;61;94.37;95.08;5.63;4.92;1.43;-14.08;2;1;14;13;54;44;6;6;29;28;124;119;77;74
Municipios;1586;Valdemanco;281586;06;Sierra Norte;17.79;39;42;61;52;63;67;48;53;37;34;53;54;38;43;58;54;109;108;110;112;95;98;68;74;50;52;52;50;61;60;49;48;30;31;22;28;7;5;2;5;2;3;;1073;0;0;0;0;0;0;9;21;7;1;16;22;21;38;12;17;16;21;28;38;23;22;47.73;63.33;52.27;36.67;44;60;3.13;1.80;59.21;60.28;44.55;44.92;51.99;52.75;32.54;33.18;21.35;21.44;10.63;11.18;3.13;3.82;15.46;15.00;23.53;23.11;32.16;32.15;48.01;47.25;65.264;0;0;67;55;265;311;182;0.04;0.01;0.04;0.38;0.0;0.38;0;0;0;0;23;15;49;42;26;27;1;2;4.84;4.13;50;44;98.00;95.45;2.00;4.55;-7.41;-12.00;0;0;10;8;38;35;0;0;36;35;150;137;92;85
Municipios;1599;Valdemaqueda;281599;10;Sierra Sur;51.79;33;30;26;28;50;48;45;45;21;22;36;34;40;41;45;45;56;55;61;74;68;64;67;81;72;64;48;54;41;44;41;41;23;25;18;15;7;5;2;4;0;0;;819;1;0;8;8;9;8;42;27;12;8;54;35;62;53;19;26;40;15;59;41;60;31;50.82;63.10;49.18;36.90;122;84;1.01;2.37;15.46;15.83;46.31;46.60;56.00;57.51;39.88;40.66;22.50;22.95;11.38;10.99;3.38;2.93;13.63;12.94;21.88;21.12;31.38;30.28;44.00;42.49;80.311;8;9;70;81;270;340;213;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;23;15;59;50;36;35;8;6;8.40;6.83;67;56;88.06;89.29;11.94;10.71;-19.28;-16.42;1;0;10;9;51;43;8;8;40;41;130;125;87;85
Municipios;1603;Valdemorillo;281603;11;Sierra Central;93.80;581;595;691;694;938;870;854;912;730;767;610;610;589;632;773;760;1085;1035;1384;1357;1383;1411;1089;1136;791;867;547;554;512;524;371;385;234;241;170;181;78;83;17;20;3;4;;13638;6;1;8;9;14;10;123;94;69;47;192;141;679;538;550;443;459;431;1009;874;536;487;55.88;52.49;44.12;47.51;1215;1025;1.33;1.55;143.02;145.24;41.48;41.77;48.99;49.59;28.38;29.29;14.39;14.61;6.50;6.70;2.00;2.11;16.46;15.83;28.25;28.14;37.18;37.25;51.01;50.41;49.031;28;29;670;707;5413;5755;3141;0.45;0.06;0.39;21.41;0.0;20.82;0;0;0;0;196;192;607;596;411;404;26;31;4.71;4.59;633;627;95.89;95.06;4.11;4.94;-21.17;-0.95;5;2;71;78;526;515;25;26;287;295;2848;2880;1557;1577
Municipios;1610;Valdemoro;281610;04;Sur Metropolitano;64.16;3362;3296;5195;4879;6299;6349;5626;5918;4270;4669;3603;3901;4160;4331;5215;5159;8117;7648;9490;9625;7332;7760;5049;5586;3498;3693;2470;2705;2087;2129;1531;1711;1020;1032;714;759;327;374;69;80;10;15;;81619;4;9;12;20;16;29;2047;2171;1005;843;3052;3014;8624;6930;6573;4750;12926;14460;19499;19210;13943;15323;38.22;31.14;61.78;68.86;22567;22253;1.94;2.74;1236.67;1270.53;38.53;38.96;42.29;43.46;21.12;22.16;10.36;10.79;4.62;4.87;1.41;1.50;18.70;17.79;31.16;30.77;40.93;40.85;57.71;56.54;28.750;33;37;6945;6873;62634;67692;36206;0.19;0.01;0.04;11.12;0.0;1.14;0;0;0;0;1594;1390;4051;3695;2457;2305;377;390;5.60;5.02;4428;4085;91.49;90.45;8.51;9.55;-21.04;-7.75;23;13;594;503;3583;3342;27;25;1895;1899;11977;11983;6700;6705
Municipios;1625;Valdeolmos-Alalpardo;281625;07;Nordeste Comunidad;25.84;189;202;306;300;370;385;287;303;235;244;204;199;234;247;302;303;474;431;473;503;359;392;271;286;192;202;153;159;140;145;100;107;46;58;48;41;16;22;5;4;2;2;;4535;1;5;6;2;7;7;70;26;784;294;854;320;227;195;156;164;197;214;353;378;987;510;18.70;27.66;81.30;72.34;1214;705;2.32;2.93;170.31;175.30;38.52;38.72;40.97;42.36;22.08;22.62;11.58;11.86;4.93;5.16;1.61;1.52;19.63;19.56;31.48;31.62;41.42;41.46;59.03;57.64;37.129;15;13;411;407;2293;2116;1179;0.22;0.0;0.05;21.9;0.0;0.89;0;0;0;0;69;42;159;117;90;75;5;10;3.73;2.81;164;127;96.95;92.13;3.05;7.87;-14.58;-22.56;2;2;30;26;128;94;11;10;53;57;863;888;458;472
Municipios;1631;Valdepiélagos;281631;07;Nordeste Comunidad;17.66;28;25;31;29;27;26;33;34;22;23;36;40;36;34;42;46;56;48;79;81;43;48;49;50;42;36;27;34;19;18;25;29;12;13;10;5;2;5;6;4;0;1;;629;0;1;1;0;1;1;4;4;4;0;8;4;24;14;20;9;48;55;68;64;53;55;31.17;20.29;68.83;79.71;77;69;0.97;0.64;35.31;35.54;43.27;43.80;50.24;51.51;30.72;31.00;16.16;17.33;8.80;9.06;2.88;2.38;13.76;12.72;22.56;21.78;34.08;33.55;49.76;48.49;51.502;6;5;68;78;245;294;176;0.13;0.01;0.01;13.58;0.0;1.57;0;0;0;0;8;14;25;25;17;11;1;1;4.19;4.17;26;26;96.15;96.15;3.85;3.85;-21.21;0.00;0;0;2;3;23;22;6;5;23;25;121;109;72;66
Municipios;1646;Valdetorres de Jarama;281646;07;Nordeste Comunidad;35.07;218;210;234;242;277;280;303;295;248;268;236;264;276;269;332;356;412;393;469;498;425;443;340;345;298;328;212;230;191;188;147;152;87;95;88;93;46;42;6;9;0;1;;5001;4;17;2;14;6;31;94;71;35;12;129;83;237;265;139;177;274;156;413;333;311;182;43.25;59.28;56.75;40.72;548;447;2.98;3.22;137.99;142.44;42.13;42.42;47.66;48.47;29.21;29.65;16.04;16.20;7.72;7.84;2.89;2.90;15.05;14.64;26.42;25.89;36.99;36.55;52.34;51.53;41.951;30;31;195;217;1622;1899;1050;0.27;0.02;0.07;22.12;0.0;0.31;0;0;0;0;95;81;254;260;159;179;23;24;5.73;5.69;277;284;91.70;91.55;8.30;8.45;-18.53;2.53;0;4;45;46;222;218;20;19;114;128;708;734;412;430
Municipios;1659;Valdilecha;281659;08;Sudeste Comunidad;42.57;166;166;163;172;190;205;156;165;154;165;171;183;210;212;271;249;269;276;261;265;237;242;222;224;184;206;131;140;111;111;81;87;55;50;44;50;24;20;11;8;0;0;;3196;5;3;20;19;25;22;43;47;43;75;86;122;150;145;102;95;247;194;349;289;310;288;32.61;33.49;67.39;66.51;460;433;1.50;2.73;73.06;75.06;40.95;40.72;43.75;43.90;27.74;28.04;14.69;14.58;6.91;6.73;2.54;2.44;16.68;16.99;26.65;27.32;38.89;39.67;56.25;56.10;45.871;34;33;244;253;1254;1219;718;1.55;0.09;0.1;40.53;0.0;7.59;0;0;0;0;99;89;235;192;136;103;12;14;7.96;6.46;247;206;95.14;93.20;4.86;6.80;-13.94;-16.60;11;7;45;43;172;136;28;28;83;83;433;414;264;255
Municipios;1662;Valverde de Alcalá;281662;08;Sudeste Comunidad;13.74;23;27;20;23;25;23;31;26;23;23;24;24;32;28;36;43;55;47;54;50;48;48;41;42;38;42;22;19;29;30;12;15;14;9;8;10;4;6;1;1;0;0;;536;2;2;0;0;2;2;5;0;3;1;8;1;17;19;10;17;300;393;310;410;303;394;5.31;4.60;94.69;95.40;320;413;4.85;-0.74;39.27;38.98;43.77;43.87;50.19;50.75;31.30;32.46;16.67;16.79;7.22;7.65;2.41;3.17;12.59;13.62;22.59;22.76;32.96;32.46;49.81;49.25;42.548;4;5;8;9;162;208;111;0.12;0.0;0.02;4.16;0.0;0.07;0;0;0;0;12;10;23;22;11;12;2;2;4.70;4.49;25;24;92.00;91.67;8.00;8.33;-3.85;-4.00;0;0;6;5;18;17;4;3;7;7;59;54;35;32
Municipios;1678;Velilla de San Antonio;281678;03;Este Metropolitano;14.37;567;613;687;719;831;791;900;933;768;817;714;748;751;865;957;961;1174;1227;1270;1273;1199;1230;977;1029;743;792;486;529;302;335;191;218;121;122;110;104;40;57;8;17;1;0;;13380;2;1;0;0;2;1;314;291;269;170;583;461;2023;3027;1707;2735;842;648;2549;3383;1111;818;64.55;78.73;35.45;21.27;3134;3845;2.03;4.56;889.92;930.46;39.02;39.23;42.57;42.65;23.28;23.94;9.84;10.33;3.68;3.87;1.24;1.33;16.29;15.87;29.33;28.95;40.78;41.00;57.43;57.35;21.480;9;8;1657;1609;6072;6270;3646;0.07;0.01;0.01;4.84;0.0;0.0;0;0;0;0;232;230;625;612;393;382;67;69;5.42;5.09;692;681;90.32;89.87;9.68;10.13;-22.77;-1.59;4;6;92;93;555;553;6;7;468;460;2075;2122;1208;1230
Municipios;1684;Vellón (El);281684;06;Sierra Norte;33.49;101;87;131;123;108;120;94;120;95;109;102;106;123;121;167;155;230;239;225;228;175;186;129;158;95;99;83;83;84;84;77;83;39;35;32;37;20;19;8;8;0;1;;2201;0;0;1;0;1;0;9;8;23;6;32;14;39;39;30;31;25;39;55;70;49;45;44.32;46.43;55.68;53.57;88;84;1.53;3.92;63.21;65.68;41.86;42.11;45.66;46.39;26.77;27.58;16.19;15.90;8.31;8.31;2.83;2.95;16.05;14.99;24.98;25.40;35.60;35.71;54.34;53.61;48.389;15;15;62;60;539;693;379;0.3;0.05;0.17;14.85;0.0;7.36;0;0;0;0;52;35;114;107;62;72;11;5;5.89;5.09;125;112;91.20;95.54;8.80;4.46;-19.87;-10.40;2;2;15;13;98;87;8;10;52;52;267;243;159;148
Municipios;1697;Venturada;281697;06;Sierra Norte;10.22;95;94;144;144;134;147;165;168;157;160;108;132;95;98;125;128;184;178;276;286;265;276;222;240;161;170;93;96;94;94;64;74;41;36;26;29;10;8;4;6;1;1;;2565;0;0;0;0;0;0;23;127;23;19;46;146;301;463;278;336;204;219;482;555;227;238;57.01;66.05;42.99;33.95;528;701;3.01;4.10;240.86;250.73;41.79;41.84;51.01;51.31;29.06;29.40;13.51;13.41;5.93;6.00;1.66;1.72;15.14;15.01;28.21;27.80;36.44;36.76;48.99;48.69;52.667;4;4;79;92;1979;2084;1080;0.12;0.01;0.06;4.66;0.0;3.22;0;0;0;0;26;28;87;95;61;67;5;6;3.76;3.95;92;101;94.57;94.06;5.43;5.94;-17.12;9.78;0;0;10;9;75;88;4;4;44;51;733;755;386;399
Municipios;1718;Villa del Prado;281718;09;Sudoeste Comunidad;77.27;314;328;390;379;428;415;391;401;393;449;406;428;425;432;512;500;512;547;538;549;589;584;488;489;426;459;321;344;279;269;235;259;170;162;149;146;82;89;21;21;3;3;;7253;158;135;32;20;190;155;165;107;84;22;249;129;577;531;254;289;516;392;770;681;632;434;47.73;55.03;52.27;44.97;1209;965;4.38;2.56;91.48;93.82;42.26;42.29;46.68;46.52;30.74;30.90;17.82;17.83;9.33;9.38;3.61;3.57;16.01;15.47;27.09;27.19;38.84;39.05;53.32;53.48;66.911;209;202;257;284;2414;2454;1458;2.66;0.22;0.23;37.48;0.01;16.07;0;0;0;0;198;183;411;385;213;202;37;54;6.32;6.04;448;439;91.74;87.70;8.26;12.30;-11.98;-2.01;36;23;70;69;313;303;163;149;138;135;929;923;605;596
Municipios;1701;Villaconejos;281701;08;Sudeste Comunidad;33.27;149;138;160;154;193;198;186;201;181;184;200;208;232;212;213;234;276;266;280;280;267;266;248;258;204;213;172;181;155;167;126;120;101;110;64;72;28;25;7;4;1;1;;3492;25;16;64;85;89;101;14;13;20;12;34;25;198;146;159;117;164;172;323;289;248;269;44.39;35.18;55.61;64.82;446;415;0.15;1.42;103.42;104.90;43.10;43.36;48.01;48.60;32.12;32.96;19.00;19.47;9.50;9.51;2.90;2.92;14.58;14.03;25.24;25.06;37.79;37.08;51.99;51.40;55.549;82;81;202;187;1395;1447;825;1.06;0.03;0.02;29.81;0.0;4.66;0;0;0;0;111;87;245;206;134;119;16;10;7.55;6.17;261;216;93.87;95.37;6.13;4.63;-11.82;-17.24;18;18;33;24;198;155;61;64;100;92;601;587;369;361
Municipios;1723;Villalbilla;281723;08;Sudeste Comunidad;34.72;1039;1041;1205;1278;1029;1086;937;986;713;766;685;742;969;1033;1519;1582;1771;1844;1484;1624;1200;1293;931;998;775;799;610;648;413;440;249;307;136;143;102;104;51;57;19;25;4;4;;16800;1;0;1;7;2;7;234;224;301;158;535;382;768;748;533;524;469;724;1002;1248;771;889;49.90;45.69;50.10;54.31;1539;1637;5.28;6.05;456.25;483.87;37.39;37.65;37.71;38.35;20.77;20.98;10.00;10.29;3.54;3.81;1.11;1.13;20.66;20.27;31.08;30.70;41.52;41.26;62.29;61.65;39.662;9;8;1295;1415;5222;5512;3223;0.25;0.02;0.02;19.03;0.0;1.25;0;0;0;0;254;250;552;533;298;283;41;51;3.74;3.47;593;584;93.09;91.27;6.91;8.73;-25.88;-1.52;2;3;95;98;467;459;7;7;378;360;2237;2231;1264;1252
Municipios;1739;Villamanrique de Tajo;281739;08;Sudeste Comunidad;29.58;22;21;26;24;43;40;38;46;38;40;32;36;42;47;51;55;73;72;63;68;62;68;56;51;49;62;34;40;44;42;33;38;27;22;18;22;7;7;4;4;1;0;;805;70;213;40;60;110;273;7;4;2;0;9;4;123;289;46;72;27;29;73;101;69;89;64.06;76.46;35.94;23.54;192;378;-0.65;5.50;25.77;27.19;45.88;46.19;52.16;52.67;35.78;35.78;22.02;21.74;11.80;11.55;3.93;4.10;11.93;10.56;21.89;21.24;31.59;31.55;47.84;47.33;64.302;23;21;41;33;348;389;220;0.33;0.0;0.03;23.05;0.0;0.54;0;0;0;0;23;20;58;67;35;47;1;6;7.79;9.13;59;73;98.31;91.78;1.69;8.22;-9.23;23.73;7;7;6;10;44;51;19;19;15;13;126;118;79;74
Municipios;1744;Villamanta;281744;09;Sudoeste Comunidad;63.23;114;113;144;142;162;166;123;129;148;147;145;151;178;175;186;186;214;202;203;217;219;236;170;178;180;177;125;148;107;110;92;94;60;71;86;72;51;50;16;17;0;1;;2782;2;6;4;0;6;6;17;29;7;3;24;32;137;91;118;56;171;125;289;181;182;128;42.95;41.55;57.05;58.45;319;219;2.83;2.17;43.04;43.98;43.74;43.92;48.07;49.28;32.57;33.00;19.72;20.24;11.20;10.96;5.62;5.03;15.42;15.13;25.38;25.05;37.24;36.77;51.93;50.72;47.225;43;39;155;161;1135;1249;711;0.62;0.08;0.15;26.18;0.0;11.49;0;0;0;0;60;60;134;152;74;92;17;18;5.56;6.13;151;170;88.74;89.41;11.26;10.59;-20.94;12.58;1;1;20;27;113;134;30;27;107;105;425;433;272;274
Municipios;1757;Villamantilla;281757;09;Sudoeste Comunidad;23.92;68;63;103;102;137;126;96;104;76;75;60;60;80;72;99;110;156;158;186;181;140;153;119;121;68;83;48;53;41;38;30;28;25;20;15;18;16;15;2;4;0;0;;1584;0;1;0;0;0;1;44;54;8;2;52;56;68;85;24;30;54;22;78;52;62;24;52.31;77.98;47.69;22.02;130;109;3.30;1.21;65.37;66.17;39.30;39.85;44.09;45.08;23.26;23.99;11.31;11.11;5.62;5.37;2.11;2.34;19.68;18.37;30.67;29.67;39.62;38.01;55.91;54.92;53.900;6;4;96;94;546;548;311;0.07;0.01;0.05;12.4;0.0;4.38;0;0;0;0;38;30;87;79;49;49;10;4;6.19;5.27;97;83;89.69;95.18;10.31;4.82;-13.39;-14.43;1;0;17;9;68;63;5;4;48;47;217;196;129;118
